,CH2
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,-0.008
19,-0.008
20,-0.008
21,-0.008
22,-0.008
23,-0.008
24,-0.008
25,-0.008
26,-0.008
27,-0.008
28,-0.008
29,-0.008
30,-0.008
31,-0.008
32,-0.008
33,-0.008
34,-0.008
35,-0.008
36,-0.008
37,-0.00808
38,-0.00816
39,-0.008239999999999999
40,-0.0084
41,-0.008639999999999998
42,-0.00888
43,-0.00912
44,-0.00936
45,-0.009680000000000001
46,-0.01
47,-0.010159999999999999
48,-0.01032
49,-0.01056
50,-0.01064
51,-0.01056
52,-0.01056
53,-0.01064
54,-0.01072
55,-0.01064
56,-0.01064
57,-0.0108
58,-0.010960000000000001
59,-0.010960000000000001
60,-0.01104
61,-0.011280000000000002
62,-0.01136
63,-0.01128
64,-0.01128
65,-0.01144
66,-0.011519999999999999
67,-0.01152
68,-0.011600000000000001
69,-0.01184
70,-0.01208
71,-0.01224
72,-0.012559999999999998
73,-0.013040000000000001
74,-0.013439999999999999
75,-0.01376
76,-0.01408
77,-0.014400000000000001
78,-0.01464
79,-0.014800000000000002
80,-0.015040000000000001
81,-0.015280000000000002
82,-0.01544
83,-0.01552
84,-0.0156
85,-0.015680000000000003
86,-0.01568
87,-0.01568
88,-0.015680000000000003
89,-0.01568
90,-0.0156
91,-0.01552
92,-0.01544
93,-0.015359999999999999
94,-0.015280000000000002
95,-0.0152
96,-0.015279999999999998
97,-0.015360000000000002
98,-0.015439999999999999
99,-0.01552
100,-0.015600000000000003
101,-0.01568
102,-0.015760000000000003
103,-0.01584
104,-0.01592
105,-0.016
106,-0.016
107,-0.016
108,-0.016
109,-0.016
110,-0.016
111,-0.016
112,-0.016
113,-0.016
114,-0.016
115,-0.016
116,-0.016
117,-0.016
118,-0.016
119,-0.016
120,-0.016
121,-0.016
122,-0.016
123,-0.016
124,-0.016
125,-0.016
126,-0.016
127,-0.016
128,-0.016
129,-0.016
130,-0.016
131,-0.016
132,-0.016
133,-0.01608
134,-0.01616
135,-0.01624
136,-0.01632
137,-0.0164
138,-0.01648
139,-0.016560000000000002
140,-0.01664
141,-0.016720000000000002
142,-0.016800000000000002
143,-0.016720000000000002
144,-0.016720000000000002
145,-0.016720000000000002
146,-0.016720000000000006
147,-0.016800000000000002
148,-0.01688
149,-0.01704
150,-0.0172
151,-0.01736
152,-0.017599999999999998
153,-0.018
154,-0.01824
155,-0.01848
156,-0.0188
157,-0.01904
158,-0.019280000000000002
159,-0.019360000000000002
160,-0.019520000000000003
161,-0.019760000000000003
162,-0.01992
163,-0.01992
164,-0.02
165,-0.02016
166,-0.02016
167,-0.02016
168,-0.02024
169,-0.020479999999999998
170,-0.02064
171,-0.02072
172,-0.020800000000000003
173,-0.021039999999999996
174,-0.02128
175,-0.02144
