,X,CH1,CH2
0,2.92e-05,-0.008,30.4
1,2.9202000000000003e-05,0.0,30.4
2,2.9204e-05,-0.008,30.4
3,2.9206e-05,-0.008,29.6
4,2.9208000000000002e-05,-0.008,30.4
5,2.9210000000000003e-05,-0.008,29.6
6,2.9212e-05,-0.008,29.6
7,2.9214000000000002e-05,-0.008,29.6
8,2.9216000000000003e-05,-0.008,29.6
9,2.9218e-05,0.0,29.6
10,2.922e-05,-0.008,29.6
11,2.9222000000000002e-05,-0.008,29.6
12,2.9224e-05,-0.008,29.6
13,2.9226e-05,0.0,29.6
14,2.9228000000000002e-05,-0.008,29.6
15,2.9230000000000003e-05,-0.008,29.6
16,2.9232e-05,-0.008,29.6
17,2.9234e-05,0.0,28.8
18,2.9236000000000003e-05,-0.008,28.8
19,2.9238e-05,-0.008,28.8
20,2.924e-05,-0.008,28.8
21,2.9242000000000002e-05,-0.008,28.8
22,2.9244000000000003e-05,-0.008,28.8
23,2.9246e-05,-0.008,28.8
24,2.9248000000000002e-05,-0.008,28.0
25,2.9250000000000003e-05,0.0,28.0
26,2.9252e-05,-0.008,28.0
27,2.9254e-05,-0.008,28.0
28,2.9256000000000002e-05,-0.008,28.0
29,2.9258e-05,0.0,28.0
30,2.926e-05,-0.008,27.2
31,2.9262000000000002e-05,-0.008,27.2
32,2.9264000000000003e-05,-0.008,27.2
33,2.9266e-05,0.0,27.2
34,2.9268e-05,-0.008,27.2
35,2.9270000000000003e-05,-0.008,27.2
36,2.9272e-05,-0.008,26.4
37,2.9274e-05,-0.008,26.4
38,2.9276000000000002e-05,-0.008,26.4
39,2.9278000000000003e-05,-0.008,26.4
40,2.928e-05,-0.008,26.4
41,2.9282000000000002e-05,0.0,26.4
42,2.9284000000000003e-05,-0.008,25.6
43,2.9286e-05,-0.008,25.6
44,2.9288e-05,-0.008,25.6
45,2.9290000000000002e-05,0.0,25.6
46,2.9292e-05,-0.008,25.6
47,2.9294e-05,-0.008,25.6
48,2.9296000000000002e-05,-0.008,24.0
49,2.9298000000000003e-05,-0.008,24.0
50,2.93e-05,-0.008,24.0
51,2.9302e-05,-0.008,23.2
52,2.9304000000000003e-05,-0.008,24.0
53,2.9306e-05,-0.008,23.2
54,2.9308e-05,-0.008,23.2
55,2.9310000000000002e-05,-0.008,23.2
56,2.9312000000000003e-05,-0.008,23.2
57,2.9314e-05,0.0,22.4
58,2.9316000000000002e-05,-0.008,22.4
59,2.9318000000000003e-05,-0.008,22.4
60,2.932e-05,-0.008,22.4
61,2.9322e-05,0.0,21.6
62,2.9324000000000002e-05,-0.008,21.6
63,2.9326e-05,-0.008,21.6
64,2.9328e-05,-0.008,21.6
65,2.9330000000000002e-05,-0.008,21.6
66,2.9332000000000003e-05,-0.008,20.8
67,2.9334e-05,-0.008,20.8
68,2.9336000000000002e-05,-0.008,20.8
69,2.9338000000000003e-05,0.0,20.8
70,2.934e-05,-0.008,20.0
71,2.9342e-05,-0.008,20.0
72,2.9344000000000002e-05,-0.008,20.0
