,Vc
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,27.0
10,27.0
11,27.0
12,26.980000000000004
13,26.980000000000004
14,26.980000000000004
15,26.980000000000004
16,26.980000000000004
17,26.980000000000004
18,26.980000000000004
19,26.980000000000004
20,26.96
21,26.96
22,26.959999999999994
23,26.959999999999994
24,26.959999999999994
25,26.939999999999998
26,26.939999999999998
27,26.939999999999998
28,26.92
29,26.92
30,26.939999999999998
31,26.919999999999995
32,26.939999999999998
33,26.939999999999998
34,26.939999999999998
35,26.96
36,26.939999999999998
37,26.939999999999998
38,26.939999999999998
39,26.92
40,26.92
41,26.919999999999995
42,26.89999999999999
43,26.9
44,26.880000000000003
45,26.879999999999995
46,26.880000000000003
47,26.86
48,26.86
49,26.86
50,26.839999999999996
51,26.86
52,26.86
53,26.839999999999996
54,26.839999999999996
55,26.839999999999996
56,26.839999999999996
57,26.839999999999996
58,26.839999999999996
59,26.839999999999996
60,26.839999999999996
61,26.819999999999993
62,26.82
63,26.82
64,26.82
65,26.799999999999997
66,26.799999999999997
67,26.799999999999997
68,26.799999999999997
69,26.799999999999997
70,26.799999999999997
71,26.799999999999997
72,26.799999999999997
73,26.799999999999997
74,26.799999999999997
75,26.799999999999997
76,26.799999999999997
77,26.799999999999997
78,26.799999999999997
79,26.799999999999997
80,26.799999999999997
81,26.799999999999997
82,26.799999999999997
83,26.799999999999997
84,26.799999999999997
85,26.799999999999997
86,26.799999999999997
87,26.799999999999997
88,26.799999999999997
89,26.799999999999997
90,26.799999999999997
91,26.799999999999997
92,26.799999999999997
93,26.799999999999997
94,26.799999999999997
95,26.799999999999997
96,26.799999999999997
97,26.799999999999997
98,26.799999999999997
99,26.799999999999997
100,26.799999999999997
101,26.799999999999997
102,26.799999999999997
103,26.799999999999997
104,26.799999999999997
105,26.799999999999997
106,26.799999999999997
107,26.799999999999997
108,26.759999999999998
109,26.759999999999998
110,26.71999999999999
111,26.72
112,26.72
113,26.72
114,26.71999999999999
115,26.72
116,26.72
117,26.72
118,26.72
119,26.679999999999993
120,26.72
121,26.72
122,26.72
123,26.679999999999993
124,26.68
125,26.68
126,26.64
127,26.599999999999994
128,26.64
129,26.64
130,26.6
131,26.6
132,26.559999999999995
133,26.559999999999995
134,26.559999999999995
135,26.519999999999996
136,26.519999999999996
137,26.519999999999996
138,26.480000000000004
139,26.479999999999997
140,26.519999999999996
141,26.479999999999997
142,26.479999999999997
143,26.480000000000004
144,26.439999999999998
145,26.480000000000004
146,26.479999999999997
147,26.480000000000004
148,26.479999999999997
149,26.479999999999997
150,26.439999999999998
151,26.439999999999998
152,26.440000000000005
153,26.439999999999998
154,26.439999999999998
155,26.4
156,26.4
157,26.4
158,26.4
159,26.4
160,26.4
161,26.4
162,26.4
163,26.4
164,26.4
165,26.4
166,26.4
167,26.4
168,26.4
169,26.4
