,X,CH1,CH2
0,3.34e-05,0.052,0.2
1,3.3401999999999996e-05,0.052,0.2
2,3.3404e-05,0.052,0.2
3,3.3406e-05,0.036,0.2
4,3.3407999999999996e-05,0.052,0.2
5,3.341e-05,0.052,0.2
6,3.3412e-05,0.052,0.2
7,3.3413999999999996e-05,0.052,0.2
8,3.3416e-05,0.052,-0.2
9,3.3418e-05,0.052,0.2
10,3.342e-05,0.052,0.2
11,3.3422e-05,0.052,0.2
12,3.3424e-05,0.052,0.2
13,3.3426e-05,0.052,0.2
14,3.3428e-05,0.052,0.2
15,3.343e-05,0.052,0.2
16,3.3432e-05,0.052,0.2
17,3.3434e-05,0.052,0.2
18,3.3435999999999996e-05,0.052,0.2
19,3.3438e-05,0.052,0.2
20,3.344e-05,0.052,0.2
21,3.3441999999999996e-05,0.052,0.2
22,3.3444e-05,0.052,0.2
23,3.3446e-05,0.052,0.2
24,3.3447999999999996e-05,0.052,0.2
25,3.345e-05,0.052,0.2
26,3.3452e-05,0.052,0.2
27,3.3454e-05,0.052,0.2
28,3.3456e-05,0.052,-0.2
29,3.3458e-05,0.052,0.2
30,3.346e-05,0.052,0.2
31,3.3462e-05,0.052,0.2
32,3.3464e-05,0.052,0.2
33,3.3466e-05,0.052,0.2
34,3.3468e-05,0.052,0.2
35,3.3469999999999996e-05,0.052,0.2
36,3.3472e-05,0.052,0.2
37,3.3474e-05,0.052,0.2
38,3.3475999999999996e-05,0.052,0.2
39,3.3478e-05,0.052,0.2
40,3.348e-05,0.052,0.2
41,3.3481999999999996e-05,0.052,0.2
42,3.3484e-05,0.052,0.2
43,3.3486e-05,0.052,0.2
44,3.3488e-05,0.052,0.2
45,3.349e-05,0.052,0.2
46,3.3492e-05,0.052,0.2
47,3.3494e-05,0.052,0.2
48,3.3496e-05,0.052,0.2
49,3.3498e-05,0.052,0.2
50,3.35e-05,0.052,0.2
51,3.3502e-05,0.052,0.2
52,3.3503999999999996e-05,0.052,0.2
53,3.3506e-05,0.052,0.2
54,3.3508e-05,0.052,0.2
55,3.3509999999999996e-05,0.052,0.2
56,3.3512e-05,0.052,0.2
57,3.3514e-05,0.052,0.2
58,3.3515999999999996e-05,0.052,0.2
59,3.3518e-05,0.052,0.2
60,3.352e-05,0.052,0.2
61,3.3522e-05,0.052,0.2
62,3.3524e-05,0.052,0.2
63,3.3526e-05,0.052,0.2
64,3.3528e-05,0.052,0.2
65,3.353e-05,0.052,0.2
66,3.3532e-05,0.052,0.2
67,3.3534e-05,0.052,0.2
68,3.3536e-05,0.052,0.2
69,3.3537999999999996e-05,0.052,0.2
70,3.354e-05,0.052,0.2
71,3.3542e-05,0.052,0.2
72,3.3543999999999996e-05,0.052,0.2
73,3.3546e-05,0.052,0.2
74,3.3548e-05,0.052,0.2
75,3.3549999999999996e-05,0.052,0.2
76,3.3552e-05,0.052,0.2
77,3.3554e-05,0.052,0.2
78,3.3556e-05,0.06,0.2
79,3.3558e-05,0.052,0.2
80,3.356e-05,0.052,0.2
81,3.3562e-05,0.052,0.2
82,3.3564e-05,0.052,0.2
83,3.3566e-05,0.052,0.2
84,3.3568e-05,0.06,0.2
85,3.357e-05,0.052,0.2
86,3.3571999999999996e-05,0.052,0.2
87,3.3574e-05,0.052,0.2
88,3.3576e-05,0.052,0.2
89,3.3577999999999996e-05,0.052,0.2
90,3.358e-05,0.052,0.2
91,3.3582e-05,0.052,0.2
92,3.3583999999999996e-05,0.052,0.2
93,3.3586e-05,0.06,0.2
94,3.3588e-05,0.06,0.2
95,3.359e-05,0.052,0.2
96,3.3592e-05,0.06,0.2
97,3.3594e-05,0.06,0.2
98,3.3596e-05,0.06,0.2
99,3.3598e-05,0.052,0.2
100,3.36e-05,0.06,0.2
101,3.3602e-05,0.06,0.2
102,3.3604e-05,0.052,0.2
103,3.3605999999999996e-05,0.06,0.2
104,3.3608e-05,0.06,0.2
105,3.361e-05,0.06,0.2
106,3.3611999999999996e-05,0.06,0.2
107,3.3614e-05,0.052,0.2
108,3.3616e-05,0.052,0.2
109,3.3617999999999996e-05,0.06,0.2
110,3.362e-05,0.06,0.2
111,3.3622e-05,0.06,0.2
112,3.3624e-05,0.06,0.2
113,3.3626e-05,0.06,0.2
114,3.3628e-05,0.06,0.2
115,3.363e-05,0.06,0.2
116,3.3632e-05,0.06,0.2
117,3.3634e-05,0.06,0.2
118,3.3636e-05,0.06,0.2
119,3.3638e-05,0.06,0.2
120,3.3639999999999996e-05,0.06,-0.2
121,3.3642e-05,0.06,0.2
122,3.3644e-05,0.06,0.2
123,3.3645999999999996e-05,0.06,0.2
124,3.3648e-05,0.06,0.2
125,3.365e-05,0.06,0.2
126,3.3651999999999996e-05,0.06,0.2
127,3.3654e-05,0.06,0.2
128,3.3656e-05,0.06,-0.2
129,3.3658e-05,0.06,0.2
130,3.366e-05,0.06,0.2
131,3.3662e-05,0.06,0.2
132,3.3664e-05,0.06,0.2
133,3.3666e-05,0.06,0.2
134,3.3668e-05,0.06,0.2
135,3.367e-05,0.06,0.2
136,3.3672e-05,0.06,0.2
137,3.3673999999999996e-05,0.06,0.2
138,3.3676e-05,0.06,0.2
139,3.3678e-05,0.06,0.2
140,3.3679999999999996e-05,0.06,0.2
141,3.3682e-05,0.06,0.2
142,3.3684e-05,0.06,0.2
143,3.3685999999999996e-05,0.06,0.2
144,3.3688e-05,0.06,0.2
145,3.369e-05,0.06,0.2
146,3.3692e-05,0.06,0.2
147,3.3694e-05,0.06,0.2
148,3.3696e-05,0.06,0.2
149,3.3698e-05,0.06,0.2
150,3.37e-05,0.06,0.2
151,3.3702e-05,0.06,0.2
152,3.3704e-05,0.06,0.2
153,3.3706e-05,0.06,0.2
154,3.3707999999999996e-05,0.06,0.2
155,3.371e-05,0.06,0.2
156,3.3712e-05,0.06,0.2
157,3.3713999999999996e-05,0.06,0.2
158,3.3716e-05,0.06,0.2
159,3.3718e-05,0.06,0.2
160,3.3719999999999996e-05,0.06,-0.2
161,3.3722e-05,0.06,0.2
162,3.3724e-05,0.06,0.2
163,3.3726e-05,0.06,0.2
164,3.3728e-05,0.06,0.2
165,3.373e-05,0.06,0.2
166,3.3732e-05,0.06,0.2
167,3.3734e-05,0.06,0.2
168,3.3736e-05,0.06,0.2
169,3.3738e-05,0.06,0.2
170,3.374e-05,0.06,0.2
171,3.3741999999999996e-05,0.06,0.2
172,3.3744e-05,0.06,0.2
173,3.3746e-05,0.06,0.2
174,3.3747999999999996e-05,0.06,0.6
175,3.375e-05,0.06,0.2
176,3.3752e-05,0.06,-0.2
177,3.3753999999999996e-05,0.06,0.6
178,3.3756e-05,0.06,0.2
179,3.3758e-05,0.06,0.2
180,3.376e-05,0.06,0.2
181,3.3762e-05,0.06,0.2
182,3.3764e-05,0.06,0.2
183,3.3766e-05,0.06,0.2
184,3.3768e-05,0.06,0.2
185,3.377e-05,0.06,0.2
186,3.3772e-05,0.06,0.2
187,3.3774e-05,0.06,0.2
188,3.3775999999999996e-05,0.06,0.2
189,3.3778e-05,0.06,0.2
190,3.378e-05,0.06,0.2
191,3.3781999999999996e-05,0.06,0.2
192,3.3784e-05,0.06,0.2
193,3.3786e-05,0.06,0.2
194,3.3787999999999996e-05,0.06,0.6
195,3.379e-05,0.06,0.2
196,3.3792e-05,0.06,0.2
197,3.3794e-05,0.06,0.2
198,3.3796e-05,0.06,0.2
199,3.3798e-05,0.06,0.2
200,3.38e-05,0.06,0.2
201,3.3802e-05,0.06,0.2
202,3.3804e-05,0.06,0.2
203,3.3806e-05,0.06,0.2
204,3.3808e-05,0.06,0.2
205,3.3809999999999996e-05,0.06,0.2
206,3.3812e-05,0.06,0.2
207,3.3814e-05,0.06,0.2
208,3.3815999999999996e-05,0.06,0.2
209,3.3818e-05,0.06,0.2
210,3.382e-05,0.06,0.2
211,3.3821999999999996e-05,0.06,0.2
212,3.3824e-05,0.06,0.2
213,3.3826e-05,0.068,0.2
214,3.3828e-05,0.068,0.2
215,3.383e-05,0.06,0.2
216,3.3832e-05,0.06,0.2
217,3.3834e-05,0.06,0.2
218,3.3836e-05,0.068,0.2
219,3.3838e-05,0.06,0.2
220,3.384e-05,0.068,0.2
221,3.3842e-05,0.06,0.2
222,3.3843999999999996e-05,0.06,0.2
223,3.3846e-05,0.06,0.2
224,3.3848e-05,0.06,0.2
225,3.3849999999999996e-05,0.06,0.2
226,3.3852e-05,0.068,0.2
227,3.3854e-05,0.06,0.2
228,3.3855999999999996e-05,0.06,0.2
229,3.3858e-05,0.06,0.2
230,3.386e-05,0.068,0.2
231,3.3862e-05,0.068,0.2
232,3.3864e-05,0.068,0.2
233,3.3866e-05,0.068,0.2
234,3.3868e-05,0.068,0.2
235,3.387e-05,0.06,0.2
236,3.3872e-05,0.06,0.2
237,3.3874e-05,0.068,0.2
238,3.3876e-05,0.068,0.2
239,3.3877999999999996e-05,0.068,0.2
240,3.388e-05,0.068,0.2
241,3.3882e-05,0.068,0.2
242,3.3883999999999996e-05,0.068,0.2
243,3.3886e-05,0.06,0.2
244,3.3888e-05,0.068,0.2
245,3.3889999999999996e-05,0.068,0.2
246,3.3892e-05,0.068,0.2
247,3.3894e-05,0.068,0.2
248,3.3896e-05,0.068,0.2
249,3.3898e-05,0.068,0.2
250,3.39e-05,0.068,0.2
251,3.3902e-05,0.068,0.2
252,3.3904e-05,0.068,0.2
253,3.3906e-05,0.068,0.2
254,3.3908e-05,0.068,0.2
255,3.391e-05,0.068,0.2
256,3.3911999999999997e-05,0.068,0.2
257,3.3914e-05,0.068,0.2
258,3.3916e-05,0.068,0.2
259,3.3917999999999996e-05,0.068,0.2
260,3.392e-05,0.068,0.2
261,3.3922e-05,0.068,0.2
262,3.3923999999999996e-05,0.068,0.2
263,3.3926e-05,0.068,0.2
264,3.3928e-05,0.068,0.2
265,3.3929999999999995e-05,0.068,0.2
266,3.3932e-05,0.068,0.2
267,3.3934e-05,0.068,0.2
268,3.3936e-05,0.068,0.2
269,3.3938e-05,0.068,0.2
270,3.394e-05,0.068,0.2
271,3.3942e-05,0.068,0.2
272,3.3944e-05,0.068,0.2
273,3.3945999999999997e-05,0.068,0.2
274,3.3948e-05,0.068,0.2
275,3.395e-05,0.068,0.2
276,3.3951999999999996e-05,0.068,0.2
277,3.3954e-05,0.068,0.2
278,3.3956e-05,0.068,0.2
279,3.3957999999999996e-05,0.068,0.2
280,3.396e-05,0.068,0.2
281,3.3962e-05,0.068,0.2
282,3.3964e-05,0.068,0.2
283,3.3966e-05,0.068,0.2
284,3.3968e-05,0.068,0.2
285,3.397e-05,0.068,0.2
286,3.3972e-05,0.068,0.2
287,3.3974e-05,0.068,0.2
288,3.3976e-05,0.068,0.2
289,3.3978e-05,0.068,0.2
290,3.3979999999999997e-05,0.068,0.2
291,3.3982e-05,0.068,0.2
292,3.3984e-05,0.068,0.2
293,3.3985999999999996e-05,0.068,0.2
294,3.3988e-05,0.068,0.2
295,3.399e-05,0.068,0.2
296,3.3991999999999996e-05,0.068,0.2
297,3.3994e-05,0.068,0.2
298,3.3996e-05,0.068,0.2
299,3.3997999999999995e-05,0.068,0.2
300,3.4e-05,0.068,0.2
301,3.4002e-05,0.068,0.2
302,3.4004e-05,0.068,0.2
303,3.4006e-05,0.068,0.2
304,3.4008e-05,0.068,0.2
305,3.401e-05,0.068,0.2
306,3.4012e-05,0.068,0.2
307,3.4013999999999997e-05,0.068,0.2
308,3.4016e-05,0.068,0.2
309,3.4018e-05,0.068,0.2
310,3.4019999999999996e-05,0.068,0.2
311,3.4022e-05,0.068,0.2
312,3.4024e-05,0.068,0.2
313,3.4025999999999996e-05,0.068,0.2
314,3.4028e-05,0.076,0.6
315,3.403e-05,0.068,0.2
316,3.4032e-05,0.068,0.2
317,3.4034e-05,0.068,0.2
318,3.4036e-05,0.068,0.2
319,3.4038e-05,0.068,0.2
320,3.404e-05,0.068,0.2
321,3.4042e-05,0.068,0.2
322,3.4044e-05,0.068,0.2
323,3.4046e-05,0.068,0.2
324,3.4047999999999997e-05,0.068,0.2
325,3.405e-05,0.068,0.2
326,3.4052e-05,0.076,0.2
327,3.4053999999999996e-05,0.068,0.2
328,3.4056e-05,0.068,0.2
329,3.4058e-05,0.068,0.2
330,3.4059999999999996e-05,0.068,0.6
331,3.4062e-05,0.068,0.2
332,3.4064e-05,0.068,0.2
333,3.4065999999999995e-05,0.068,0.2
334,3.4068e-05,0.068,0.6
335,3.407e-05,0.068,0.2
336,3.4072e-05,0.068,0.2
337,3.4074e-05,0.068,0.2
338,3.4076e-05,0.068,0.2
